datum;uhrzeit;typ;nachricht;levels
08.07.26;14:20;kommentar;seit 13.45 bei 988;988
08.07.26;10:46;dp-update;dp brand new 922;922
08.07.26;10:12;kommentar;hab die 188 berechnet;188
08.07.26;09:57;kommentar;Bei ca. 24.952 liegt das 23,6%-Fibo als Mindestkorrekturzi;24.952
07.07.26;17:58;ziele;u max 428 o max. 588 602;428 588 602
07.07.26;17:57;dp-update;dp 488;488
07.07.26;15:47;dp-update;nogut 602 588 dp 638;602 588 638
07.07.26;14:39;kommentar;702 722;702 722
07.07.26;14:05;dp-update;dp 658;658
07.07.26;13:08;kommentar;bin aber mehr für 658 long;658
07.07.26;13:02;kommentar;638 seit 12.45;638
07.07.26;12:56;kommentar;bei 637 sollte ab unten sein;637
07.07.26;12:51;ziele;658 poi bin für now u fertig;658
07.07.26;12:18;dp-update;dp 688 next long;688
07.07.26;11:16;ziele;wie gestern 702 immer long wenn von u;702
07.07.26;11:00;dp-update;bis 10.45 dp 802 - 712 - moin dp new 738;802 712 738
06.07.26;19:15;ziele;o 858 888 u 758 712;858 888 758 712
06.07.26;18:26;ovn-set;endlich. will heute früher schluss machen. dp ovn 802;802
06.07.26;17:08;kommentar;Monetenfred von 702 mit Ansage. bisher tvk gewinnmitnahme;702
06.07.26;16:06;dp-update;dp now 752;752
06.07.26;16:03;kommentar;bonda bisher tvk gewinnmitnahme an 722+758 sl kk;722 758
06.07.26;15:42;kommentar;bonda in der regel die punkte die ich hier geschrieben hab;
06.07.26;15:25;kommentar;bin 702 long;702
06.07.26;15:08;kommentar;gefährlich dip 702 mgl;702
06.07.26;14:44;dp-update;bisher nix unter 700 dp now 802;700 802
06.07.26;13:30;kommentar;758 stützend;758
06.07.26;13:21;kommentar;722 next;722
06.07.26;12:55;chatter;[chatter];
06.07.26;12:47;kommentar;788 und 758;788 758
06.07.26;12:41;kommentar;Knipser ich komme auch ganz gut allein zu recht - 658 ge;658
06.07.26;11:37;dp-update;jeder leser konnte heute morgen noch zum dp kaufen;
06.07.26;11:36;kommentar;ok ok 907 ist nicht 902;907 902
06.07.26;11:36;dp-update;moin. o 888 902 dp 788 u max. 658 Von Monetenfred letzten;888 902 788 658
03.07.26;18:09;kommentar;endlich. habe schon gewartet. habe noch einiges vor und wi;
03.07.26;13:49;dp-update;dp 664 new o 758 u 588 schläft sicher gleich ein. bin dann;664 758 588
03.07.26;13:03;dp-update;664 inzwischen dp;664
03.07.26;11:03;kommentar;602 wenn die nicht hält 550;602 550
03.07.26;10:49;ovn-set;hat einer den ovn n100 long mitgemacht ?;
03.07.26;10:47;dp-update;dp new 722;722
03.07.26;08:39;chatter;[chatter];
02.07.26;19:43;kommentar;endlich fragt jemand, dann kann ich feierabend machen;
02.07.26;17:06;n100;29.858 n100 letzter dp;29.858
02.07.26;15:54;kommentar;wenn 658 bei mir noch ein poi an 672 da sollte finish sein;658 672
02.07.26;15:48;kommentar;602 ok;602
02.07.26;15:45;dp-update;dp 502 new wenn 556 hält dann 578 und 602;502 556 578 602
02.07.26;15:41;kommentar;Monetenfred muß man hier alles selbst machen 556 ok von;556
02.07.26;15:05;kommentar;falls 507 dann 522 und 556;507 522 556
02.07.26;15:03;dp-update;laufender dp 392 oben 507 im z;392 507
02.07.26;11:08;ziele;u 022 schmerzgrenze o max. 238 für now;022 238
02.07.26;11:02;dp-update;dp 25.098;25.098
01.07.26;19:08;kommentar;oben 086 ist nicht 088 - das spiel läuft noch....;086 088
01.07.26;17:47;ovn-set;dax ovn dp 25.012 u max. 958 902 o 058 088 jetzt schaue ic;25.012 958 902 058 088
01.07.26;16:33;kommentar;pendel 958-988;958 988
01.07.26;16:24;kommentar;988 long start;988
01.07.26;16:15;kommentar;tief 859 genannt nicht erreicht. gedreht poi bekannt 888 k;859 888
01.07.26;16:08;kommentar;MonaSusa danke. eigentlich teile ich im vk + sl den trade;
01.07.26;15:10;dp-update;poi 888 dp 928;888 928
01.07.26;15:09;kommentar;ich habe bis 858 erstmal offen;858
01.07.26;11:59;kommentar;auf die idee mit aktualisieren muß man erstmal kommen;
01.07.26;11:08;chatter;[chatter];
01.07.26;10:46;dp-update;10.45 uhr dp 038;038
30.06.26;13:45;dp-update;dp 988;988
30.06.26;13:06;ziele;022 058 o;022 058
30.06.26;12:46;dp-update;12.45 dp 938;938
29.06.26;17:54;dp-update;sry dp 658;658
29.06.26;17:54;ovn-set;650 ovn o max. 788 u 538;650 788 538
29.06.26;15:02;dp-update;kuhbauer moin. dp 672;672
26.06.26;18:12;n100;dp dax 24.662 ls dp n 100 29.152 gbe;24.662 100 29.152
26.06.26;15:53;dp-update;dp uvä;
26.06.26;14:58;dp-update;dp 638;638
26.06.26;14:30;dp-update;moin. dp noch 648;648
25.06.26;20:29;ovn-set;988 dp ovn u 950 902 o 022 088 102;988 950 902 022 088 102
25.06.26;17:19;chatter;[chatter];
25.06.26;17:06;kommentar;091 lass ich als kratzer durchgehen;091
25.06.26;16:34;kommentar;100 kratzer dann gucken wir mal;100
25.06.26;15:37;kommentar;Monetenfred 15.03 Uhr ist auch erledigt 012;012
25.06.26;15:03;kommentar;next 25.012 und dann;25.012
25.06.26;14:22;kommentar;wenn dann mal 958 und stützt dann kratzer an 25 k . ich ka;958
25.06.26;14:20;kommentar;war die 950 schon da ? bin abgelenkt gewesen hatte CR7 auf;950
25.06.26;13:35;kommentar;wenn 850 stützt dann sind die 950 nur ein klacks. im z sie;850 950
24.06.26;18:34;ovn-set;dp ovn 722 . echt knapp aber so ist das eben.;722
24.06.26;16:51;chatter;[chatter];
23.06.26;18:21;ovn-set;ovn dp 958 u 838 o 25.058;958 838 25.058
23.06.26;16:59;kommentar;nun 942 ab 958 62 rakete;942 958
23.06.26;16:28;kommentar;ljen noch 888;888
22.06.26;21:24;ovn-set;nogut hello, dp ovn 072 u 988 o 188;072 988 188
19.06.26;16:07;ovn-set;alex.s sowas hält man doch nicht ovn. da macht man am gl;
18.06.26;20:21;chatter;[chatter];
18.06.26;19:01;chatter;[chatter];
18.06.26;18:31;ovn-set;nogut dp ovn 038 u 952 902 oben 088 122 158;038 952 902 088 122 158
18.06.26;17:33;chatter;[chatter];
18.06.26;16:52;dp-update;brand new zum geld drucken dp 022;022
18.06.26;15:48;dp-update;25.002 dp;25.002
18.06.26;15:29;kommentar;MonaSusa vermutung es wird 022;022
18.06.26;15:15;kommentar;dabei alles so einfach und bekannt von unten an 950 und lo;950
18.06.26;09:27;kommentar;038 GN8;038
18.06.26;09:04;kommentar;Monetenfred ui ui 038 noch offen noch ist zeit sieh;038
17.06.26;21:05;kommentar;Monetenfred und 922 auch;922
17.06.26;20:08;kommentar;Monetenfred zu 18.36 Uhr war die 850 schon da ?;850
17.06.26;18:36;ovn-set;dp ovn 922 o max 038 u 850;922 038 850
17.06.26;16:40;kommentar;genau 902 macht reich und darüber reicher;902
17.06.26;14:45;kommentar;sieht gut aus an 902 reich;902
17.06.26;14:36;kommentar;bitte mehr konzentration da fehlt was dazwischen 802 wo;802
17.06.26;14:33;kommentar;das ist was da gerade an 858 passiert;858
17.06.26;14:04;kommentar;Monetenfred war die 858 eben schon da . wer hat aufgepasst;858
17.06.26;13:35;ziele;alex.s u nochmal 858 and more;858
17.06.26;13:29;kommentar;keine ahnung wie die gestern waren sowas merke ich mir nic;
17.06.26;09:11;kommentar;Monetenfred 20.25 Uhr unten 802 und keiner hats gemerkt;802
16.06.26;20:25;ziele;u 802 o 958 988;802 958 988
16.06.26;20:24;kommentar;ljen 858;858
16.06.26;16:09;kommentar;die 950 gibt es ja auch noch;950
16.06.26;15:38;kommentar;wenn wir wieder die 988 sehen dann ja;988
16.06.26;14:14;kommentar;mit 022 heißt es wieder long mit alles ab 088 geht noch me;022 088
16.06.26;14:03;kommentar;kuhbauer 988;988
16.06.26;11:23;dp-update;knappe sache 25.062 dp noch. ab 088 und 122 long mit alles;25.062 088 122
15.06.26;21:52;dp-update;Monetenfred 19:05 Uhr dp 922 ok 902 - 858 - 802;922 902 858 802
15.06.26;19:05;ziele;0 958 988 022 u 902 858 802;958 988 022 902 858 802
15.06.26;17:45;ovn-set;922 dp ovn;922
15.06.26;16:38;kommentar;922 long;922
15.06.26;14:52;dp-update;dp now 938;938
15.06.26;14:29;ziele;wenn 988 o 022;988 022
15.06.26;14:26;dp-update;philfree now wach. von 13.45 uhr 922 dp;922
12.06.26;18:34;ziele;Monetenfred u 388 o 758 max.;388 758
12.06.26;17:52;ovn-set;dp 588 ovn;588
12.06.26;15:46;dp-update;488 dp band new;488
12.06.26;15:27;dp-update;Bär_79 bist du eben die knapp 100 p vom dp 568 mit runter;100 568
12.06.26;13:03;kommentar;568;568
12.06.26;12:53;chatter;[chatter];
11.06.26;18:23;ovn-set;uvä ovn 222;222
11.06.26;17:00;kommentar;258 poi wichtig;258
11.06.26;16:48;dp-update;16.45 uhr dp 222;222
11.06.26;14:45;dp-update;dp now 122;122
11.06.26;13:25;dp-update;noch 228 dp;228
10.06.26;18:21;ziele;o 388 u 058;388 058
10.06.26;18:20;ovn-set;dp ovn 208;208
10.06.26;15:54;n100;Robin Hood rockt n100;
10.06.26;15:24;ziele;u keine 950 nur max. 122 für now;950 122
10.06.26;14:59;dp-update;wen wundert es new dp 288 safe;288
10.06.26;13:53;kommentar;158;158
10.06.26;13:27;kommentar;wie vorhin geschrieben 122 poi;122
10.06.26;13:15;chatter;[chatter];
10.06.26;13:04;kommentar;142 bei mir;142
10.06.26;12:48;kommentar;288 weiter;288
10.06.26;12:21;kommentar;222;222
10.06.26;11:49;kommentar;288;288
09.06.26;20:22;ovn-set;ljen dp ovn 492;492
09.06.26;17:38;n100;naja, bin an dp dax und n100 short das gleicht es auch;
09.06.26;16:23;n100;plumbs im n100-krass;
09.06.26;16:11;kommentar;ich kannte die spanne bis 162 . muß man ja wissen wenn man;162
09.06.26;15:54;dp-update;dp 758 oben noch keine 950 erstmal nur 822 schaffen;758 950 822
09.06.26;15:38;n100;halten muß 638 poi dp 562 n100;638 562
09.06.26;14:51;dp-update;dp now 688 - 702 poi knallhart;688 702
09.06.26;14:32;kommentar;dax 702 verteidigt;702
09.06.26;14:31;chatter;[chatter];
09.06.26;14:06;ziele;u ab 702 wird es faster;702
09.06.26;14:01;dp-update;dp 758 immer noch im rennen;758
09.06.26;12:48;ziele;o für mehr 822;822
09.06.26;11:55;dp-update;758 aktueller dp noch keine 950 max. o 858;758 950 858
09.06.26;11:13;kommentar;sorry leute ,oben 788 galt nur bis 9.45 Uhr theoretisch;788
08.06.26;18:33;ovn-set;nogut ja klar mein bester. 658 dp ovn o max. 788 u max. 45;658 788
08.06.26;14:39;chatter;[chatter];
08.06.26;14:07;kommentar;philfree 668;668
08.06.26;13:08;dp-update;philfree dp 622;622
05.06.26;18:43;kommentar;ljen 758;758
05.06.26;16:55;n100;wenn im n100;
05.06.26;16:18;chatter;[chatter];
05.06.26;15:55;kommentar;new 858;858
05.06.26;15:37;kommentar;noch 938 seit 14.45 uhr;938
05.06.26;08:41;kommentar;n8, bei 623100 ist der regalwärter wieder aktiv. 922 weite;922
04.06.26;19:02;ziele;o max. 022 u max 858;022 858
04.06.26;19:02;ovn-set;danke. endlich fragt einer dp ovn 922;922
04.06.26;15:02;kommentar;wenn 988 überboten wenn 988 hält or stützt dann weiter zu;988 988
04.06.26;14:51;kommentar;wenn 988 022;988 022
04.06.26;14:51;kommentar;938;938
04.06.26;11:48;kommentar;958 988 022;958 988 022
04.06.26;11:46;dp-update;dp 912;912
03.06.26;19:19;chatter;[chatter];
03.06.26;19:16;ziele;u 758 688 o 788 858;758 688 788 858
03.06.26;18:23;ovn-set;dp ovn 788;788
03.06.26;16:35;dp-update;unter dp mgl;
03.06.26;15:51;n100;n100 win;
03.06.26;15:47;dp-update;pünktlich 838 dp;838
03.06.26;14:46;n100;Bär_79 dp n100 788 aber ohne us handel schwierig zu berech;788
03.06.26;14:45;dp-update;14.45 uhr service for free brand new dp 858;858
03.06.26;14:07;dp-update;pefekter dp 902;902
03.06.26;13:46;kommentar;and now 902 and poi 922 and 952;902 922 952
03.06.26;13:18;dp-update;858 dp weiterhin;858
03.06.26;11:58;kommentar;fro_trade 858 822;858 822
03.06.26;11:30;ziele;fro_trade U ? unten 858;858
03.06.26;08:22;kommentar;623100 kann nur die 100 stoppen;100
03.06.26;08:15;kommentar;L 25.006 sry gestern 17:47 endlich ein eigener stream;25.006
02.06.26;20:19;dp-update;30.628 dp now gbe;30.628
02.06.26;19:07;n100;n100 678 wichtig;678
02.06.26;18:27;kommentar;Turbo-Optionsschein auf NASDAQ 100;100
02.06.26;18:16;kommentar;ljen nur die 100 kann stoppen.;100
02.06.26;17:47;ovn-set;endlich ein eigener stream dp ovn 128 max. o 202 max. u;128 202
02.06.26;16:08;ziele;dann pendelt 122 u 058 .;122 058
02.06.26;16:06;dp-update;laufender dp 122 entscheidet;122
02.06.26;16:04;kommentar;treffer 058 kasse machen relaxen freuen;058
02.06.26;16:02;kommentar;fro_trade ich riskiere ihn nicht. mgl. ja magnet 25 k - ge;
02.06.26;15:50;dp-update;058 nun aber dp new 122;058 122
02.06.26;15:25;ziele;vo u kommt an 102 scalper long wird nicht lang halten;102
02.06.26;15:00;kommentar;für die zielstreber 138 ein poi next 122 und 102;138 122 102
02.06.26;14:58;n100;übrigens heute im n100 kein neues azh;
02.06.26;14:58;dp-update;dp now 168;168
02.06.26;13:59;dp-update;dp 212;212
02.06.26;13:23;kommentar;258 und down;258
01.06.26;17:54;ovn-set;022 ovn dp;022
01.06.26;16:34;kommentar;wenn 988 gewinnen alle;988
01.06.26;16:33;ziele;950 L perfekt von u komm;950
01.06.26;15:45;dp-update;new dp 058;058
01.06.26;15:02;dp-update;Bär_79 trend ist long. aber immer dp beachten und stopps;
01.06.26;14:57;kommentar;258 222 188 128;258 222 188 128
01.06.26;14:50;ziele;o 322 wenn 288;322 288
01.06.26;14:46;dp-update;new dp 248;248
29.05.26;18:25;ovn-set;ovn dp 081;081
29.05.26;16:25;dp-update;noch 068 dp;068
29.05.26;13:54;ziele;u 058 u 022 keine 950;058 022 950
29.05.26;13:47;dp-update;new 088 dp;088
29.05.26;12:58;dp-update;168 im dp + 623100 später fällig;168
29.05.26;12:39;chatter;[chatter];
