zeitstempel;nachricht
2025-10-16 18:45;kuhbauer Aclopapse danke euch Beiden. es ist schön wenn zwei meine free ansagen schätzen. 🍀
2025-10-16 18:49;ihr wisst wenn 108 u 018 dann 950 😍 noch ist zeit bis morgen 8.45 Uhr. 🎁🤑
2025-10-16 18:50;sry nine neun 9.45
2025-10-16 20:19;Aclopapse 😍😅
2025-10-16 20:21;238 der genannte dp mit genannten zielen 18.49 Uhr und das alles for free. 🍻🤸‍♂️🥇 ich sollte doch reichmacherabos verkaufen 🥳🤣
2025-10-17 08:02;aus gegebenen Anlaß. 🥇🥳🎯 950 ✔ Kein Aboverkäufer 🤣🤑🎁👻 aktuelle Trefferquote 91,37 % + FREE Reichmacheransagen
2025-10-17 08:05;für mitleser nachvollziehbar 🦊👻🎁 moin moin, bis später 🌞🌴
2025-10-17 12:13;kuckuck 👻 dax dp 762 🎁
2025-10-17 12:26;fro_trade nein. nur bei indizes, Rohstoffen, Devisen und manchmal bei Aktien 🦊🍀 genug um reich zu werden 🥇🤣
2025-10-17 12:30;DAXianer 2.0 nach dp oben 800 unten 702 nur noch 16 min gültig dann wird neu berechnet
2025-10-17 12:31;fro_trade gold ärgert uns ein wenig 🙄 aktueller dp 326 -somit noch longseite
2025-10-17 13:22;800 ✔🍀🤑 dp 788
2025-10-17 13:32;nogut 1. Trade for free 🌞✔
2025-10-17 14:07;gold wie 12.31 Uhr angesagt mit dp 326 short 🎯🤑💰
2025-10-17 14:08;dax hat 950 next dp now 864
2025-10-17 14:17;bonda 788 ab da sollte man long sein siehe 13.22 uhr viel erfolg
2025-10-17 15:18;new dp 891
2025-10-17 15:32;gold short läuft auch wie geschmiertes leberwurstbrot 🤑🎯🦊 dax ab 891 short sl safe gleich tvk +
2025-10-17 15:56;891dax dp switch long
2025-10-17 16:18;nogut mgl. fight aber gier enorm us grün next 24 k
2025-10-17 17:34;wenn stock3 die I.G. -Trades (+22.900%) nachhandeln würde, hätten sie wahrscheinlich genug Gewinn, um alle Leistungen kostenlos anzubieten.🎯😉
2025-10-17 17:37;nogut sry, ja genau I.K.
2025-10-17 17:48;dax dp ovn we 838 Gold short läuft immer noch 🤑 dp war start . tvk+
2025-10-17 18:43;bei gold habe ich im Z 211 u als poi fight, bester short heute 🍻🎯💰
2025-10-20 15:13;kuhbauer moin, nur halb , bin irgendwie müde 🎁😉 142 laufender dp
2025-10-20 15:15;DAXianer 2.0 bitte beachten habe hänge 6 h hinterher, nur wenn die nachbarn mal wieder zu laut sind, dann mal früher wach. 🤣
2025-10-20 15:31;oben 192 stütze poi fight dann wenn 212 next dann 238
2025-10-20 15:35;334 Gold ab da weiter N figth poi 328 dp 304 jfd
2025-10-20 16:45;dax poi fight 255 dp 238 brand new for free
2025-10-20 17:00;Scheich für daytrading oder welchen zeitfenster ?
2025-10-20 17:01;gleich geht dax oben raus über 255
2025-10-20 17:02;reminder noch 3 Eur fehlen 🍀🥇👻🦊🤸‍♂️ adidas AG
2025-10-20 18:03;dax dp ovn 267
2025-10-20 18:03;gold dp 4.351
2025-10-20 18:34;nogut gold oder dax ?
2025-10-20 18:38;kuhbauer dp umkämpft 244 fight dax 228 und 188
2025-10-20 18:39;dax bin ich flat gold short , ein wenig
2025-10-20 18:43;dp 4.351 sl safe spannend. vorsichtig dax dp bekannt dax o 288 dann 314 Unlimited Turbo-Optionsschein auf Gold
2025-10-20 19:07;nogut 18.43 Uhr eins tiefer
2025-10-20 19:14;xblue2018 du tanzt auf zu vielen hochzeiten . sry
2025-10-20 19:19;xblue2018 das lesen und schreiben in verschiedenen streams lenkt dich nur vom traden ab, es gibt nirgends eine garantie , nur knallharte regeln
2025-10-20 19:26;xblue2018 bleib doch hier. ich habe genügend free reichmachertrades geboten
2025-10-20 20:20;nogut danke, du hast es gemerkt, ich mach schluss für heute, muß noch paar shrimps einkaufen 🎁🤣
2025-10-21 13:20;nogut moin, 🙋‍♂️ was geht ? 😅 dp 268
2025-10-21 14:10;als gold dp habe ich jetzt 4.268 (darüber long) einen fight poi gibt es noch an 255 an da könnte man auch schon fuß drin haben, aber aktuell . u 228-222
2025-10-21 14:11;dax dp zuletzt bei 298
2025-10-21 14:20;ups gold ist dran - nun entscheidung
2025-10-21 14:21;da ich dax aus langeweile auch händisch trade habe ich die daten immer parat, bei gold und anderen muß ich immer erst im system nachschauen.
2025-10-21 15:33;gold dp now 222 dax uv
2025-10-21 15:53;new dp dax 279
2025-10-21 15:57;ESSEN 🙄🤷‍♀️ anschauen www.zdf.de/video/dokus/nano-doku-110/250904-nano-doku-sendung-fertigessen-falle-wido-ndk-100
2025-10-21 15:59;kuhbauer danke, das wünsche ich dir auch. 🌞🌴🍀
2025-10-21 17:03;dax dp 316 🦊🎁
2025-10-21 18:51;verisimile Congrats. 🍀🎯🤑
2025-10-21 19:41;ist ovn unverändert
2025-10-21 20:05;gold schreib ich heute nix mehr das ist ovn zu riskant 🕵️‍♀️🙈
2025-10-22 13:56;moin, schon jemand aus meinem fanclub aktiv ?
2025-10-22 14:05;dax dp 312 u 220 u 208 o 345 u 388
2025-10-22 14:06;gold dp 053
2025-10-22 15:17;dp dax 289
2025-10-22 15:17;dp gold now 4.043 long mit 053
2025-10-22 15:54;14.05 Uhr seit 312 short ziele stehen da 15.17 Uhr dp 289 somit safe sl +
2025-10-22 16:44;wer hat es gemerkt ? 💰 dax dp 312 u 220 u 208 ✅🤑
2025-10-22 16:47;erst ab 10 likes rechnet es sich für mich 👻🤑🦊 Dp 208 next 159 u
2025-10-22 17:41;16.47 Uhr 159 ✅🦊🤑 Reichmachertrade
2025-10-22 17:43;krass gestern hat adidas mein angesagtes ziel von 198 erreicht und ab da 🦊
2025-10-22 18:28;kuhbauer ovn DP 168
2025-10-22 19:08;950 🎄
2025-10-22 20:09;oh no www.bild.de/regional/bayern/erding-grosseinsatz-von-polizei-und-rettern-polizei-schie-68f90c81c008edcf0c8506d4
2025-10-22 20:20;Ich frage mich oft, was in Deutschland passieren würde, wenn es ähnliche Waffengesetze und eine ebenso freie Verfügbarkeit von Waffen wie in den USA gäbe. 🙈 Ich glaube, dass die Hemmschwelle in Deutschland oft niedriger ist – mit US-ähnlichen Waffengesetzen könnte hier sogar mehr passieren.
2025-10-23 13:31;moin. boah. ganze 5 Postings heute schon und davon 4 von nogut. 🏅🍀
2025-10-23 14:04;kuhbauer bisher sehe ich nur Einer der das tut 😉 Ich denke, man braucht ein Bezahl-Abo, um mehr Follower zu bekommen – und durch die Bezahlung wächst dann auch das Vertrauen der Abonnenten in den Anbieter. 🤼‍♂️👻🤣
2025-10-23 14:09;13.45 Uhr DP 113 aber 950 werden es bis 14.45 Uhr nicht 🍀
2025-10-23 14:12;roth 69 082 und 055 fight poi
2025-10-23 16:17;kuhbauer 055 war ja zeiluch begrenzt dann dp
2025-10-23 16:22;gold dp aktuell 145
2025-10-23 16:25;dp unverändert 113 wenn 155 dann 198 and more
2025-10-23 16:34;155 im dax muss 💎🚓
2025-10-23 16:58;192 = nicht 198 🥳🍀🦊👻
2025-10-23 17:17;n100 dp 24.958
2025-10-23 17:18;199 = 198 🥳🍀🦊👻
2025-10-23 17:46;ovn dp 192
2025-10-23 18:04;nogut das dauert noch. aber für dich auch, gute nacht
2025-10-23 19:42;kuhbauer jetzt wo benzin wieder teurer wird muß ich noch ein wenig traden. dir einen schönen abend
2025-10-23 19:44;⛽ 222 🛶 255 🏋️‍♀️ 288 bis 9.45 uhr am
2025-10-23 19:48;kuhbauer bin nicht I.K. der mit +25.000% um sich wirft und dann trotzdem aus Nächstenliebe Abos verkauft 🙈👻
2025-10-23 20:08;222 ist ein muß für more, bevor die preise weiter steigen, so muß jetzt tanken 🙄
2025-10-24 10:20;nogut gut erkannt, ABER wann angesagt und bis wann gültig fehlte 😅🙋‍♂️🍀 222 ✅ 255 ✅ 288 ✅ DP war 192 zum start
2025-10-24 10:21;Guten Morgen, liebe Trader 🤑🌞🎁
2025-10-24 10:22;294 = 288 🤣🎯 sry. + 6 P ovn , kann passieren 👻
2025-10-24 10:26;mehr dann später. 🍳
2025-10-24 13:20;🙋‍♂️ alle schon im WE ?
2025-10-24 13:36;ok. 3 Leute das passt 😍 noch 192 dp dax gold 4.053 dp
2025-10-24 14:12;gold sind wir am hier genannten dp long, bei dax hat sich dp auf 178 geändert, 1. tranche long sl safe
2025-10-24 14:18;und switch auf short 🛶
2025-10-24 14:40;und dp long . 🎁🙈👻🤑
2025-10-24 14:41;gold 1. TVK + 💰🥇
2025-10-24 14:45;14.45 uhr dp dax 232 daytrading ist harte ARBEIT ,
2025-10-24 15:16;gold 2. tvk + 🎯🍀🤑
2025-10-24 16:16;gold trade geschlossen + ansage start 13.36 uhr dp 4.053
2025-10-24 16:42;man könnte noch shorten, aber das benzingeld ist drin und das gebe ich nicht mehr her 🌞 lebenszeit freizeit ist wichtiger
2025-10-24 17:37;Nice Weekend 🏅🎁🤑
2025-10-27 13:59;4.053 Gold DP tach , in die runde
2025-10-27 14:07;dax dp 219
2025-10-27 15:21;laufender dax dp 256 die 219er longs den sl jetzt in gewinn ziehen mein1. tvk 280 fight 285
2025-10-27 15:23;gold dp switch von 053 zu 022 hier short gewinne mit sl sichern mein erster tvk 990
2025-10-27 15:29;next dax fight 302
2025-10-27 15:48;mit 82 ist gold bei mir für next 1 h erstmal unten fertig
2025-10-27 15:51;der aktuelle dax dp bei mir jetzt 268
2025-10-27 17:45;kuhbauer noch, kein neues auto kein neues boot häuser haben zu wenig bäder und viel zu wenige garagen 🍀😅👻
2025-10-27 17:46;dax fight 302 bestand letzter dp war 256 sind +50 p, gold holt auf
2025-10-27 17:47;ovn dax dp 288
2025-10-27 17:48;Aclopapse du hast vergessen, wer nicht dabei war, kann seine iban posten und ich überweise den entgangenen gewinn 🙈🤣🍀
2025-10-27 17:49;dax oben 355 bis mgl. 9.45 dienstag
2025-10-27 17:50;Aclopapse 😉👍
2025-10-27 19:34;CG79 sry, da ich gold selten händisch trade habe ich da nicht wieder nachgeschaut. gold ovn ist m.M. auch aktuell zu großes risiko. dp aktuell 009
2025-10-28 13:11;moin, 288 und fight 302 zeigten heute schon 🎯👻
2025-10-28 13:12;277 dax dp aktuell 302 fight or down next 322 next 355
2025-10-28 13:55;sun-set gold aktuell 3.905 dp somit etwas long 🎁😉
2025-10-28 14:23;Gold mal wieder der Überflieger . bloß nicht gierig werden + tvk sind wichtig 😅Dax passt auch ganz gut 🎯🏅🤑 aber 322 wichtig
2025-10-28 15:28;Gold seit Ansage 🤑🌋
2025-10-28 16:32;gold 931 dp spätestens da sollte man den letzten long gewinn realisiert haben von 905 , dann sollzte man sich über die gewinne freuen und nicht aus gier short versuchen 🦊🎁
2025-10-28 16:33;wie schon mehrmals heute geschrieben dax muß 322, dp now 301
2025-10-29 11:19;MOIN MOIN, www.youtube.com/watch?v=6D1nK7q2i8I
2025-10-29 13:09;im dax dp 261
2025-10-29 13:30;261 akt dp dax
2025-10-29 13:31;stream hängt 322 muss dann 348 302 fight
2025-10-29 14:34;nogut das kommt vor 🦊🌞
2025-10-29 15:25;aktuell laufen vorbereitungen zu n100 short. da ist was in der pipeline.
2025-10-29 15:35;nogut zeitfenster diese woche. noch kein 91er signal.
2025-10-29 15:45;dax dp 192
2025-10-29 15:46;muß an 100 stoppen dax
2025-10-29 15:47;DAXianer 2.0 die gewinnwahrscheinlichkeit, die trefferquote
2025-10-29 15:56;dax 100 fight 🦊👻🛶
2025-10-29 16:22;kuhbauer reichmacheransage 🦊👻🤣🎁 for free dp 132
2025-10-29 16:23;29. Okt.19:00 Uhr !US: Fed-Zinsentscheid 29. Okt.19:30 Uhr !US: Fed-Pressekonferenz
2025-10-29 19:20;kuhbauer viel erfolg 🍀
2025-10-29 19:33;CG79 089
2025-10-30 11:35;kuhbauer fällt mind. zu 958
2025-10-30 14:49;kuhbauer dp 112
2025-10-30 14:50;oben 172 fight p unten 042
2025-10-30 15:00;um oben raus zu kommen habe ich 133 noch im Z 133 muß stützen
2025-10-30 16:03;Superfast nein. in der regel ansagen nur 1 h gültig , wichtig ist immer der DP , der kann die ziele außer kraft setzen
2025-10-30 17:29;kuhbauer oft auch uhrzeit beachten, um den kassaschluss
2025-10-30 17:54;ovn dax dp 121
2025-10-30 19:43;n100 dp 912 aktuell
2025-10-31 13:10;www.youtube.com/watch?v=01v9wALJ19w&list=RD01v9wALJ19w&start_radio=1
2025-10-31 13:35;moin, dax dp 023 dann 011 und 958 oben 088 and more
2025-10-31 15:33;dax dp 982 🍻
2025-10-31 15:46;15.45 Uhr Dax DP brand new for free 🎁 952 Fight POI 982
2025-10-31 17:12;klare Ansage 🦊
2025-10-31 17:46;best regards dp ovn 955 o 24.032 u 23.905 www.youtube.com/watch?v=qNM6IuA87eM&list=RDqNM6IuA87eM&start_radio=1
2025-10-31 17:50;n100 🍀 871 jfd
2025-10-31 18:10;🍀Enjoy your weekend! 🎁 all
2025-11-03 11:52;moin, www.youtube.com/watch?v=njRBVsVBL6A taktisch Monatserster 🏅
2025-11-03 15:22;kuhbauer laifender dp von 14.45 Uhr = 141 o 182,232
2025-11-03 20:05;roth 69 🙄
2025-11-03 20:05;verisimile nein, Immer Bereit 🍀
2025-11-03 20:06;nogut  gerne, dp ovn 128 o 232 u 102
2025-11-04 10:25;biddylein wurde ein ziel erreicht mache ich tvk und alles weitere las ich laufen mit sl anpassung
2025-11-04 10:36;Guten Morgen all noch DP 752
2025-11-04 10:43;biddylein im free aboservice 😉wenn ich zeit und lust dazu habe, 🎁 in der regel next 10.45 uhr.
2025-11-04 10:50;new DP 719
2025-11-04 11:11;wenn unten 655 dann 608 oder über dp long
2025-11-04 11:24;dax 700 long scalp sl 665 erst
2025-11-04 11:27;next long posi am dp 719 geladen
2025-11-04 11:29;aber wie man sieht 719 nicht ohne grund vom Z ausgewählt 🦊👻🛶
2025-11-04 12:00;775 is poi fight 25% tvk gewinnmitnahme nun weiter 802-835 mgl.
2025-11-04 12:15;802 als poi fight gekennzeichnet. + tvk gewinn realisiert
2025-11-04 12:18;nogut gutes timing zur gewinnmitnahme. aber rest posi bleibt mit sl
2025-11-04 13:12;aktueller dp 809
2025-11-04 13:55;wenn 835 (bereits gennant) 855 und more
2025-11-04 14:17;Ende Juli hatte ich Adidas bei 169 € mit einem kurzfristigen Ziel von 198 € auf dem Radar. Das Ziel wurde erreicht – seither konsolidiert die Aktie deutlich. Wer den Trade verfolgt hat, konnte schöne Gewinne realisieren. Aktuell ist Abwarten angesagt, bis sich ein neuer Aufwärtstrend abzeichnet.
2025-11-04 14:18;nogut beides ✅
2025-11-04 15:48;dp 846
2025-11-04 15:49;falls wir heute noch die 950 holen, mache ich morgen frei 🤣🍻
2025-11-04 15:53;im z 935
2025-11-04 16:16;mit der 950 im blick nur long
2025-11-04 16:18;heute noch die 24 k dann mach ich auch übermorgen frei 👻🦊🎁🤣
2025-11-04 16:28;🦊🍀🍻🌞💰🤑 950 🥳
2025-11-04 16:57;in USA undenkbar. www.bild.de/politik/inland/migration-afghanen-sollen-geld-fuer-nicht-einreise-bekommen-6909f5ceef57a9036f0ac07a
2025-11-04 17:02;Aclopapse Rückkehr und Nichteinreise macht hier den Unterschied 😉
2025-11-04 17:52;dax dp ovn 916 laufender gold dp 3.956
2025-11-04 19:29;im gold simmer am genannten dp short, sl + safe 🎯🎁
2025-11-05 10:43;rockinbull nix umgezogen nur 6 h hinter her, ist aber allgemein bekannt 🌞
2025-11-05 10:55;CG79 der Zeiger immer bereit, nur ich noch nicht 👻
2025-11-05 11:53;Auf vielfachen Wunsch und nach den vielen tausend Nachrichten 😉 hier nun der erste DP 768 (11.45 Uhr) Dax für heute – wie immer for free … und natürlich zum Reichwerden 😎 Viel Erfolg beim Traden – und denkt dran: Gewinne mitnehmen schadet nie! 📈
2025-11-05 12:08;735-738 ist poi stütze fight sonst 708
2025-11-05 12:45;dp brand new for free 788
2025-11-05 13:38;855 poi fight
2025-11-05 15:01;halloo, noch jemand hier ?
2025-11-05 15:24;"nogut du schreibst genug, dein Einsatz ist ""Spitze"" www.youtube.com/watch?v=pmlmqyI9HEo"
2025-11-05 15:26;dp dax 878
2025-11-05 15:30;xblue2018 du weißt ich lese oft quer ,😉 warum mußt du Positionen OVN halten ?
2025-11-05 15:33;Chromium2 da ich seit genannten DP 768 long bin, sehe ich das ganz entspannt 👻😉
2025-11-05 15:41;xblue2018 nee egal ist es nicht ! der erste schritt nix ovn zu halten. du verpasst nichts. kann ich nur empfehlen
2025-11-05 15:50;nogut ich nicht. wir karten die 24
2025-11-05 15:52;seit 15.45 uhr dap dax 921
2025-11-05 15:55;nogut umsatz, dynamik, und wurde heute bisher im Z nicht berücksichtigt, anstieg zu schnell, überrannt
2025-11-05 15:58;nogut machst du keine TVK. da bekommt man zwar nicht mit allen die volle punktzahl , aber macht oft gewinn und oft mit dem rest alles 😉💰
2025-11-05 16:00;karten = kratzen 24 k gemeint 😅
2025-11-05 16:06;man ist die gier heute wieder stark 🥇🦊🥳 mal an 038 weiter gucken
2025-11-05 17:07;038 ist auch der 16.45er DP
2025-11-05 17:31;Knipser  hi, nee. Düsseldorf mag ich nicht.
2025-11-05 17:51;dp ovn 046 dax
2025-11-05 20:05;gold dp aktuell jfd 3.981
2025-11-06 11:46;brand new for free Dax dp 055 jfd
2025-11-06 11:52;nogut oh sorry, L&S natürlich DAX
2025-11-06 12:12;gold jfd dp 4.005
2025-11-06 13:24;dax short nun gut im + dp now 009
2025-11-06 13:58;13.45 uhr 991 dp dax 🍀👻
2025-11-06 14:33;u 950 u 912
2025-11-06 15:01;14.45 uhr dp 988
2025-11-06 15:26;an 950 kann es nun zu 🤼‍♀️🚥
2025-11-06 15:45;brand new for free 15.45 dax dp 908
2025-11-06 15:48;"wer heute nicht reich geworden ist 🤑 der wird es morgen 🤣 ""Das ist ein Schild"""
2025-11-06 15:53;man schaue auf die tagestuefs an den letzten zwei tagen. wird es ein triple ?
2025-11-06 17:21;dax triple ⛽🏋️‍♀️🥳🦊
2025-11-06 17:21;kuhbauer dp gold 988
2025-11-06 17:35;biddylein was denn ?
2025-11-06 17:35;im dax achten wir auf 688
2025-11-06 18:12;dp dax ovn 704 poi 688
2025-11-06 20:21;ich geh zum Training : www.youtube.com/watch?v=qetW6R9Jxs4 reich wird man auch morgen 🤣
2025-11-07 15:20;nogut IMMER BEREIT 😅💰 gibt viel zu Traden heute und das WE steht vor der Tür , da braucht mann fett Kohle 🤣🦊
2025-11-07 15:23;kuhbauer du mußt nur dreimal rufen ,dann bin ich da 😍
2025-11-07 15:24;laufender dp 482 die 3 sehen wir heute nicht
2025-11-07 15:28;nogut congrats, denk dran pro trade max. 500 k 😉🍀
2025-11-07 15:29;alex.s kerzen gibt es bei mir zu weihnachten ,🎄 am dp 15-20 sl je nach typ und Mm
2025-11-07 15:53;alex.s nicht bei mir 💰
2025-11-07 15:55;alex.s dp 482 long , 1. tvk +50 P
2025-11-07 15:56;15.45 uhr für free dp 518 alex.s nun sl zu 518
2025-11-07 15:59;alex.s tankfüllung 8 k am we, da muß am freitag was rein kommen 😉⛽🤑
2025-11-07 16:05;gold aktuell dp 988 🍳
2025-11-07 16:09;dax kasse an 518 und sofort wieder long an 518 mit sl -15 , sl wenn mgl sofort in gewinn z or kk
2025-11-07 16:10;555 fight poi 🌞🚒
2025-11-07 16:22;biddylein ich möchte das ihr fett kohle macht 🤑🦊🍀
2025-11-07 17:19;kuhbauer mal schauen was im dax nach kassa schluss noch geht
2025-11-07 17:47;kuhbauer ok, danke dir auch.
2025-11-07 17:48;ovn daX DP 538
2025-11-10 13:53;dp 971
2025-11-10 13:56;gold dp 088
2025-11-10 14:08;Hallo, liebe Traderkollegen, ich wünsche euch grüne Trades und Erfolg. 🍀🦊
2025-11-10 14:23;sry, auch innen 🌼🍀
2025-11-10 14:26;gold oben 107 🎁
2025-11-10 14:45;jetzt dp 981
2025-11-10 14:56;dp gold 101
2025-11-10 15:37;von 24 k zu 958 short versuch, sl schnell anpassen
2025-11-10 15:40;979 mega poi fight
2025-11-10 15:48;new dax dp 24.007
2025-11-10 15:51;na bitte mit ansage. 🤑🌞 +1. TVK 958 Gewinnmitnahme
2025-11-10 15:53;next TVK gewinnmitnahme 948 🍀🎁🤑 ab jetzt jeder wie er mag 🦊
2025-11-10 15:54;das war Live Trading mit Monetenfred. schnelles Geld für Jedermann 🤑🎁💰👻
2025-11-10 16:03;955 938 wichtige poi
2025-11-10 16:21;na kassa über 24 k und dann 👻⛽
2025-11-10 16:42;007 oben angetäuscht 🍳😉🦊 und das magnet 950 zieht schon wieder
2025-11-10 16:42;DER 🎁🤣
2025-11-10 18:03;dp dax ovn 992
2025-11-10 19:10;048 072
2025-11-10 19:15;verisimile danke dir. bis zum abend ist noch zeit habe jetzt lunchtime.
2025-11-10 19:17;Jeder Widerstand der überbrückt wird führt zum nächsten Ziel, sonst wäre es ein Top für danach folgende Abwärtsstrecken.
2025-11-10 19:26;nogut FÜR dich. IMMER gern. 🍀
2025-11-10 19:44;Zaster oh jee. aber wer braucht schon einen mast und segel 🙈
2025-11-10 19:47;Zaster mein Favorit : www.youtube.com/watch?v=kP8m9Gdcgss
2025-11-10 20:09;gold dp 102 weiter silber dp 50,12 n100 dp 565 dow dp 301
2025-11-10 20:17;Apple verschiebt laut The Information die Veröffentlichung des nächsten iPhone Air aufgrund schwacher Verkaufszahlen. Die Markteinführung des neuen Modells wird auf einen späteren Zeitpunkt verlegt.
2025-11-10 20:17;Die Vorsitzende des Tesla-Verwaltungsrats Robyn Denholm dankt den Aktionären für die Genehmigung des 878 Milliarden Dollar schweren Vergütungspakets für CEO Elon Musk, das mit über 75 Prozent Zustimmung angenommen wird. Die Vergütung ist so strukturiert, dass Musk nur von Werten profitiert, die nach dem Genehmigungsdatum geschaffen werden, und belohnt damit zukünftiges Wachstum.
2025-11-11 12:32;moin, nun aber schnell die 950 🎁🍀🤑
2025-11-11 12:35;Zahlen am 19. Nov SoftBank verkauft seine gesamte Nvidia-Beteiligung für etwa 5,83 Milliarden Dollar. Das Unternehmen bezeichnet den Verkauf als routinemäßige Portfolio-Rotation zur Finanzierung von über 30 Milliarden Dollar an neuen Investitionen.
2025-11-11 13:18;950 gerufen 🏋️‍♀️🌼🎁🤑🍀 DP 967
2025-11-11 13:19;938 👻👻👻🤷‍♀️
2025-11-11 13:49;nogut 938 verfehlt sollte bis 13.45 uhr nach 950 noch kommen.
2025-11-11 13:57;echt an 867 wieder long. 🕵️‍♀️🎁🤑 muß 007 poi
2025-11-11 13:57;neun 9
2025-11-11 13:58;sry, gold 141 dp
2025-11-11 15:45;15.45 uhr DP dax 022 🌊 poi 055
2025-11-11 15:48;CG79 gold wie genannt 141 der short ist die rakete
2025-11-11 15:56;kuhbauer 122 und 121 sind poi habe bereits tVK gewinne mitgenommen, kann schnell nach oben drehen, jetzt nicht mehr einsteigen erst wiedewr an 121
